sgb	single_comp	diff	cdiff	max_g	V1	V2	V3	V4	rel_diff_V1	rel_diff_V2	rel_diff_V3	rel_diff_V4	species	alt_max_g
SGB15291	2.0502445836090118e-4	5.927134897738889e-4	0.9959235299594654	V3	9.664501272385358e-5	2.509996820743458e-4	4.857486759272329e-4	4.7389855503836205e-5	-0.3266262256596962	0.08786749814862081	0.37460595221751186	-0.6361202887426551	GGB79734_SGB15291	V4
SGB5190	8.390365986828585e-5	5.673596130227023e-4	0.996199214761566	V3	8.120992006190226e-6	1.2848244243441157e-5	4.6791141455149334e-4	4.738988501573135e-5	-1.014171822121392	-0.8149371212244142	0.746382734679681	-0.24809525016683937	Anaerotignum_faecicola	V1
SGB2325	4.3997042320508926e-5	5.655997209704788e-4	0.9964740444173344	V4	8.1114053151569e-6	1.2842335076058766e-5	2.2430537999791903e-5	5.209899147204686e-4	-0.7343273792265425	-0.5347794851028913	-0.2925837919092382	1.0734058341094492	Alistipes_indistinctus	V4
SGB6139	4.055812205003344e-4	5.64202333541165e-4	0.9967481950708121	V3	2.4833017520414454e-4	4.032675797396464e-4	6.944218675643279e-4	5.213782209206281e-4	-0.21304834284919927	-0.002484529013586632	0.23354555066438001	0.10907504801514922	Clostridium_sp_1001270J_160509_D11	V3
SGB14773	1.2428338006725034e-4	5.520179103275825e-4	0.9970164252106944	V3	8.75639055410113e-6	1.4020383410783495e-4	4.6796032570803824e-4	4.7389858934189504e-5	-1.1520879322053048	0.052346834286925444	0.5757959785638955	-0.41872764008041063	Slackia_isoflavoniconvertens	V1
SGB15317	2.8497254522122107e-4	5.510891265416968e-4	0.9972842040467329	V4	4.1492973509172417e-4	1.4073616061604984e-4	2.4565538774384723e-4	4.7394150632572503e-5	0.16317153747566526	-0.30639732230894295	-0.06447672772057676	-0.7790782767679088	Faecalibacterium_prausnitzii	V4
SGB14797	2.4455148206226296e-4	5.166484916471227e-4	0.9975352478889559	V3	1.7117607584262907e-4	2.696432906924764e-4	4.6557113331423597e-4	4.738985651696061e-5	-0.15492723304113695	0.04241931944139134	0.2796157458964881	-0.7126849053514825	Adlercreutzia_equolifaciens	V4
SGB5042	4.8606988961021107e-4	4.1111799184670656e-4	0.9977350135748115	V3	4.128997724406729e-4	3.972387396358065e-4	6.999424266683604e-4	5.213140772548255e-4	-0.07085407530554225	-0.08764712354410324	0.1583636000293685	0.030400733685040347	Eubacterium_sp_AF16_48	V3
SGB6179	4.457948651240029e-4	3.8603914045646565e-4	0.9979225932361004	V3	4.176066359923373e-4	5.270162338129378e-4	2.453120766726929e-4	5.21941619308558e-4	-0.02836767054372848	0.07268893133631649	-0.2594161327861672	0.06848686685126788	Clostridium_SGB6179	V3
SGB4829	6.862512518994325e-4	3.5957538740188076e-4	0.9980973139374701	V4	7.266747597247539e-4	5.752787463116259e-4	6.430086625962221e-4	5.213144672138902e-4	0.024856925973988163	-0.07660482042325804	-0.028266325956352353	-0.1193833723436549	Blautia_luti	V4
SGB15244	8.36583136201885e-5	3.3003171735625843e-4	0.9982576791213815	V3	8.382687026046547e-6	1.4096569601183557e-4	2.4483856440723356e-4	4.7389856036764196e-5	-0.9991258540991077	0.22660433414550363	0.4663707185332172	-0.24682371646764367	GGB9712_SGB15244	V1
SGB14824_group	8.387278917526652e-5	2.739934562250264e-4	0.998390814843457	V3	8.912559352188104e-5	1.293678062055245e-5	2.4519449945030995e-4	4.738985612661216e-5	0.02638134935852192	-0.8117948721176986	0.46588963760143365	-0.24793569544270222	Senegalimassilia_anaerobia	V2
SGB4767	4.436957550148132e-5	2.7255444278910225e-4	0.9985232513368156	V3	8.125510032545003e-6	1.2838688325167568e-5	2.46128785760672e-4	4.738985538614284e-5	-0.7372346428309344	-0.5385646177392492	0.7440771354795788	0.028600109721422712	Clostridiaceae_bacterium_AF18_31LB	V3
SGB4721	4.3957835161716164e-5	2.715590200733383e-4	0.9986552041459144	V3	8.11140235362558e-6	1.283868831332806e-5	2.451192553541491e-4	4.738985538614284e-5	-0.7339403516712584	-0.534515640559001	0.7463411324991212	0.03264908730216611	Clostridiaceae_bacterium	V3
SGB3957	4.4071010649999293e-5	2.715588370974795e-4	0.9987871568661038	V3	8.111402433612587e-6	1.283875504085039e-5	2.4511913918579366e-4	4.738985538614882e-5	-0.7350570612720696	-0.5356300972554875	0.7452242127922696	0.031532373418806665	Clostridiales_Family_XIII_bacterium_BX16	V3
SGB4121	4.4173641690588624e-5	2.715581648098859e-4	0.9989191092596228	V3	8.11162099389769e-6	1.283870164164526e-5	2.451186320592797e-4	4.7389855386149116e-5	-0.736055553568134	-0.536642097710892	0.7442131201549171	0.030522179293401848	Collinsella_SGB4121	V3
SGB4780	4.4045930562375104e-5	2.715082513516161e-4	0.9990510373997733	V3	8.124982366497768e-6	1.2838689755281084e-5	2.4508206808723966e-4	4.73898553861553e-5	-0.7340833626876427	-0.5353850854645457	0.7454057466042747	0.031779593619774005	Lachnospiraceae_bacterium_Marseille_Q4251	V3
SGB15081	8.378598686303298e-5	1.6077614007586107e-4	0.9991291598768441	V3	8.92148782420222e-5	1.4123532977563125e-4	2.228420895919326e-5	4.738985898259914e-5	0.02726589779595082	0.22677195901501956	-0.5751741671219117	-0.2474859729342438	GGB9627_SGB15081	V3
SGB15224	4.400505886848802e-5	1.5822957419002023e-4	0.9992060449561586	V2	8.11140214756266e-6	1.412353297557739e-4	2.2284208804333848e-5	4.738985538614284e-5	-0.7344066729014493	0.5064407419520156	-0.29550538714189284	0.03218277710483794	GGB80140_SGB15224	V1
SGB14991	4.419923036088103e-5	1.5822957415598414e-4	0.9992829300354564	V2	8.111402147621651e-6	1.412353297389383e-4	2.228420882959859e-5	4.738985539426608e-5	-0.7363187736508983	0.5045286411476393	-0.2974174874021184	0.03027067642667429	Butyricicoccus_sp_AM29_23AC	V1
SGB15121	4.4013130405454955e-05	1.5822957369207049e-4	0.9993598151145289	V2	8.111402158147311e-6	1.4123532956771725e-4	2.2284209103648268e-5	4.738985538614882e-5	-0.734486324597612	0.5063610891108691	-0.29558503357146515	0.032103124842014795	Sanguibacter_SGB15121	V1
SGB6747	4.40794486518387e-5	1.0117667260477068e-4	0.9994089777096873	V1	8.913338165260934e-5	1.2839349113230217e-5	2.2507215405484516e-5	4.7389855470876066e-5	0.30580422993924317	-0.5356931458299545	-0.29191438632298394	0.031449230495798106	Clostridium_spiroforme	V2
SGB1784	4.392019187349915e-5	1.005846255609302e-4	0.9994578526242135	V1	8.897536545141705e-5	1.2838688513888367e-5	2.294190676274304e-5	4.738985538614457e-5	0.3066055517292963	-0.5341435664011542	-0.2820347183100923	0.03302115467567252	Butyricimonas_virosa	V2
SGB14906	4.060374157549707e-6	7.438265801709419e-5	0.9994939957825993	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	GGB14025_SGB14906	V4
SGB15467	4.060374157549707e-6	7.438265801709419e-5	0.9995301389409851	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Desulfovibrio_piger	V4
SGB15373	4.060374157549707e-6	7.438265801709419e-5	0.9995662820993708	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	GGB9760_SGB15373	V4
SGB4831	4.060374157549707e-6	7.438265801709419e-5	0.9996024252577566	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Blautia_wexlerae	V4
SGB4029	4.060374157549707e-6	7.438265801709419e-5	0.9996385684161423	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	GGB3033_SGB4029	V4
SGB4552	4.060374157549707e-6	7.438265801709419e-5	0.9996747115745281	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Dorea_sp_AF36_15AT	V4
SGB4716	4.060374157549707e-6	7.438265801709419e-5	0.9997108547329139	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Lacrimispora_amygdalina	V4
SGB15120	4.060374157549707e-6	7.438265801709419e-5	0.9997469978912996	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Evtepia_gabavorous	V4
SGB4714	4.060374157549707e-6	7.438265801709419e-5	0.9997831410496854	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Clostridium_sp_AF20_17LB	V4
SGB15041	4.060374157549707e-6	7.438265801709419e-5	0.9998192842080711	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	GGB9608_SGB15041	V4
SGB4669	4.060374157549707e-6	7.438265801709419e-5	0.9998554273664568	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Coprococcus_SGB4669	V4
SGB15119	4.060374157549707e-6	7.438265801709419e-5	0.9998915705248427	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	GGB9642_SGB15119	V4
SGB4629	4.060374157549707e-6	7.438265801709419e-5	0.9999277136832284	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Clostridiaceae_bacterium	V4
SGB5060	4.060374157549707e-6	7.438265801709419e-5	0.9999638568416142	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	GGB3730_SGB5060	V4
SGB14816_group	4.060374157549707e-6	7.438265801709419e-5	0.9999999999999999	V4	8.11140214756266e-6	1.283868831328035e-5	2.2284208800307172e-5	4.738985538614284e-5	0.3005298783879563	0.4999546005314626	0.7394311640690374	1.0671193283942437	Ellagibacter_isourolithinifaciens	V4
